date,contract,futures_price,expiry_date,multiplier
2023-11-06,IM2403,6039.8,2024-03-15,200.0
2023-11-06,IM2406,5989.0,2024-06-21,200.0
2023-11-07,IM2311,6098.0,2023-11-17,200.0
2023-11-07,IM2312,6082.4,2023-12-15,200.0
2023-11-07,IM2403,6049.4,2024-03-15,200.0
2023-11-07,IM2406,5996.4,2024-06-21,200.0
2023-11-08,IM2311,6110.6,2023-11-17,200.0
2023-11-08,IM2312,6091.0,2023-12-15,200.0
2023-11-08,IM2403,6056.6,2024-03-15,200.0
2023-11-08,IM2406,6004.0,2024-06-21,200.0
2023-11-09,IM2311,6072.2,2023-11-17,200.0
2023-11-09,IM2312,6053.0,2023-12-15,200.0
2023-11-09,IM2403,6017.6,2024-03-15,200.0
2023-11-09,IM2406,5967.6,2024-06-21,200.0
2023-11-10,IM2311,6066.0,2023-11-17,200.0
2023-11-10,IM2312,6043.8,2023-12-15,200.0
2023-11-10,IM2403,6002.8,2024-03-15,200.0
2023-11-10,IM2406,5947.0,2024-06-21,200.0
2023-11-13,IM2311,6124.0,2023-11-17,200.0
2023-11-13,IM2312,6092.2,2023-12-15,200.0
2023-11-13,IM2403,6039.6,2024-03-15,200.0
2023-11-13,IM2406,5979.0,2024-06-21,200.0
2023-11-14,IM2311,6165.4,2023-11-17,200.0
2023-11-14,IM2312,6123.2,2023-12-15,200.0
2023-11-14,IM2403,6061.6,2024-03-15,200.0
2023-11-14,IM2406,5998.2,2024-06-21,200.0
2023-11-15,IM2311,6199.2,2023-11-17,200.0
2023-11-15,IM2312,6153.4,2023-12-15,200.0
2023-11-15,IM2403,6090.0,2024-03-15,200.0
2023-11-15,IM2406,6019.6,2024-06-21,200.0
2023-11-16,IM2311,6145.0,2023-11-17,200.0
2023-11-16,IM2312,6088.8,2023-12-15,200.0
2023-11-16,IM2403,6016.2,2024-03-15,200.0
2023-11-16,IM2406,5949.2,2024-06-21,200.0
2023-11-17,IM2311,6179.6,2023-11-17,200.0
2023-11-17,IM2312,6153.2,2023-12-15,200.0
2023-11-17,IM2403,6075.4,2024-03-15,200.0
2023-11-17,IM2406,5997.4,2024-06-21,200.0
2023-11-20,IM2312,6213.8,2023-12-15,200.0
2023-11-20,IM2401,6181.4,2024-01-19,200.0
2023-11-20,IM2403,6128.2,2024-03-15,200.0
2023-11-20,IM2406,6049.0,2024-06-21,200.0
2023-11-21,IM2312,6161.8,2023-12-15,200.0
2023-11-21,IM2401,6137.0,2024-01-19,200.0
2023-11-21,IM2403,6084.0,2024-03-15,200.0
2023-11-21,IM2406,6001.8,2024-06-21,200.0
2023-11-22,IM2312,6093.0,2023-12-15,200.0
2023-11-22,IM2401,6068.6,2024-01-19,200.0
2023-11-22,IM2403,6031.0,2024-03-15,200.0
2023-11-22,IM2406,5943.2,2024-06-21,200.0
2023-11-23,IM2312,6176.6,2023-12-15,200.0
2023-11-23,IM2401,6154.2,2024-01-19,200.0
2023-11-23,IM2403,6110.4,2024-03-15,200.0
2023-11-23,IM2406,6035.0,2024-06-21,200.0
2023-11-24,IM2312,6081.0,2023-12-15,200.0
2023-11-24,IM2401,6053.8,2024-01-19,200.0
2023-11-24,IM2403,6012.6,2024-03-15,200.0
2023-11-24,IM2406,5942.4,2024-06-21,200.0
2023-11-27,IM2312,6081.2,2023-12-15,200.0
2023-11-27,IM2401,6048.2,2024-01-19,200.0
2023-11-27,IM2403,6004.8,2024-03-15,200.0
2023-11-27,IM2406,5921.0,2024-06-21,200.0
2023-11-28,IM2312,6097.2,2023-12-15,200.0
2023-11-28,IM2401,6065.8,2024-01-19,200.0
2023-11-28,IM2403,6017.8,2024-03-15,200.0
2023-11-28,IM2406,5931.4,2024-06-21,200.0
2023-11-29,IM2312,6074.6,2023-12-15,200.0
2023-11-29,IM2401,6042.0,2024-01-19,200.0
2023-11-29,IM2403,5994.6,2024-03-15,200.0
2023-11-29,IM2406,5903.6,2024-06-21,200.0
2023-11-30,IM2312,6036.0,2023-12-15,200.0
2023-11-30,IM2401,6004.8,2024-01-19,200.0
2023-11-30,IM2403,5945.2,2024-03-15,200.0
2023-11-30,IM2406,5847.6,2024-06-21,200.0
2023-12-01,IM2312,6092.2,2023-12-15,200.0
2023-12-01,IM2401,6058.4,2024-01-19,200.0
2023-12-01,IM2403,5997.6,2024-03-15,200.0
2023-12-01,IM2406,5894.4,2024-06-21,200.0
2023-12-04,IM2312,6058.6,2023-12-15,200.0
2023-12-04,IM2401,6019.2,2024-01-19,200.0
2023-12-04,IM2403,5957.6,2024-03-15,200.0
2023-12-04,IM2406,5852.6,2024-06-21,200.0
2023-12-05,IM2312,5958.2,2023-12-15,200.0
2023-12-05,IM2401,5910.0,2024-01-19,200.0
2023-12-05,IM2403,5835.8,2024-03-15,200.0
2023-12-05,IM2406,5718.6,2024-06-21,200.0
2023-12-06,IM2312,5997.8,2023-12-15,200.0
2023-12-06,IM2401,5952.0,2024-01-19,200.0
2023-12-06,IM2403,5871.8,2024-03-15,200.0
2023-12-06,IM2406,5753.4,2024-06-21,200.0
2023-12-07,IM2312,6014.2,2023-12-15,200.0
2023-12-07,IM2401,5975.0,2024-01-19,200.0
2023-12-07,IM2403,5921.6,2024-03-15,200.0
2023-12-07,IM2406,5830.0,2024-06-21,200.0
2023-12-08,IM2312,6000.8,2023-12-15,200.0
2023-12-08,IM2401,5970.6,2024-01-19,200.0
2023-12-08,IM2403,5907.4,2024-03-15,200.0
2023-12-08,IM2406,5823.8,2024-06-21,200.0
2023-12-11,IM2312,6070.6,2023-12-15,200.0
2023-12-11,IM2401,6035.8,2024-01-19,200.0
2023-12-11,IM2403,5975.4,2024-03-15,200.0
2023-12-11,IM2406,5886.4,2024-06-21,200.0
2023-12-12,IM2312,6079.0,2023-12-15,200.0
2023-12-12,IM2401,6045.0,2024-01-19,200.0
2023-12-12,IM2403,5985.0,2024-03-15,200.0
2023-12-12,IM2406,5898.0,2024-06-21,200.0
2023-12-13,IM2312,6022.6,2023-12-15,200.0
2023-12-13,IM2401,5982.0,2024-01-19,200.0
2023-12-13,IM2403,5920.2,2024-03-15,200.0
2023-12-13,IM2406,5825.4,2024-06-21,200.0
2023-12-14,IM2312,6000.0,2023-12-15,200.0
2023-12-14,IM2401,5956.0,2024-01-19,200.0
2023-12-14,IM2403,5899.0,2024-03-15,200.0
2023-12-14,IM2406,5805.6,2024-06-21,200.0
2023-12-15,IM2312,5956.2,2023-12-15,200.0
2023-12-15,IM2401,5903.0,2024-01-19,200.0
2023-12-15,IM2403,5845.0,2024-03-15,200.0
2023-12-15,IM2406,5758.8,2024-06-21,200.0
2023-12-18,IM2401,5831.6,2024-01-19,200.0
2023-12-18,IM2402,5804.0,2024-02-16,200.0
2023-12-18,IM2403,5776.2,2024-03-15,200.0
2023-12-18,IM2406,5693.0,2024-06-21,200.0
2023-12-19,IM2401,5838.0,2024-01-19,200.0
2023-12-19,IM2402,5812.6,2024-02-16,200.0
2023-12-19,IM2403,5789.0,2024-03-15,200.0
2023-12-19,IM2406,5708.0,2024-06-21,200.0
2023-12-20,IM2401,5745.0,2024-01-19,200.0
2023-12-20,IM2402,5724.6,2024-02-16,200.0
2023-12-20,IM2403,5699.6,2024-03-15,200.0
2023-12-20,IM2406,5616.0,2024-06-21,200.0
2023-12-21,IM2401,5770.2,2024-01-19,200.0
2023-12-21,IM2402,5744.2,2024-02-16,200.0
2023-12-21,IM2403,5723.6,2024-03-15,200.0
2023-12-21,IM2406,5637.0,2024-06-21,200.0
2023-12-22,IM2401,5722.8,2024-01-19,200.0
2023-12-22,IM2402,5699.2,2024-02-16,200.0
2023-12-22,IM2403,5677.2,2024-03-15,200.0
2023-12-22,IM2406,5586.0,2024-06-21,200.0
2023-12-25,IM2401,5717.6,2024-01-19,200.0
2023-12-25,IM2402,5692.4,2024-02-16,200.0
2023-12-25,IM2403,5662.6,2024-03-15,200.0
2023-12-25,IM2406,5571.0,2024-06-21,200.0
2023-12-26,IM2401,5636.6,2024-01-19,200.0
2023-12-26,IM2402,5610.4,2024-02-16,200.0
2023-12-26,IM2403,5588.0,2024-03-15,200.0
2023-12-26,IM2406,5493.0,2024-06-21,200.0
2023-12-27,IM2401,5673.0,2024-01-19,200.0
2023-12-27,IM2402,5649.4,2024-02-16,200.0
2023-12-27,IM2403,5625.2,2024-03-15,200.0
2023-12-27,IM2406,5525.6,2024-06-21,200.0
2023-12-28,IM2401,5803.4,2024-01-19,200.0
2023-12-28,IM2402,5780.6,2024-02-16,200.0
2023-12-28,IM2403,5760.6,2024-03-15,200.0
2023-12-28,IM2406,5667.4,2024-06-21,200.0
2023-12-29,IM2401,5894.8,2024-01-19,200.0
2023-12-29,IM2402,5873.4,2024-02-16,200.0
2023-12-29,IM2403,5855.0,2024-03-15,200.0
2023-12-29,IM2406,5764.2,2024-06-21,200.0
2024-01-02,IM2401,5833.6,2024-01-19,200.0
2024-01-02,IM2402,5810.6,2024-02-16,200.0
2024-01-02,IM2403,5793.8,2024-03-15,200.0
2024-01-02,IM2406,5706.4,2024-06-21,200.0
2024-01-03,IM2401,5809.4,2024-01-19,200.0
2024-01-03,IM2402,5783.0,2024-02-16,200.0
2024-01-03,IM2403,5763.4,2024-03-15,200.0
2024-01-03,IM2406,5676.0,2024-06-21,200.0
2024-01-04,IM2401,5765.2,2024-01-19,200.0
2024-01-04,IM2402,5743.6,2024-02-16,200.0
2024-01-04,IM2403,5714.4,2024-03-15,200.0
2024-01-04,IM2406,5628.8,2024-06-21,200.0
2024-01-05,IM2401,5664.8,2024-01-19,200.0
2024-01-05,IM2402,5635.8,2024-02-16,200.0
2024-01-05,IM2403,5606.4,2024-03-15,200.0
2024-01-05,IM2406,5519.0,2024-06-21,200.0
2024-01-08,IM2401,5480.2,2024-01-19,200.0
2024-01-08,IM2402,5440.0,2024-02-16,200.0
2024-01-08,IM2403,5406.2,2024-03-15,200.0
2024-01-08,IM2406,5317.0,2024-06-21,200.0
2024-01-09,IM2401,5513.4,2024-01-19,200.0
2024-01-09,IM2402,5468.6,2024-02-16,200.0
2024-01-09,IM2403,5435.4,2024-03-15,200.0
2024-01-09,IM2406,5341.8,2024-06-21,200.0
2024-01-10,IM2401,5484.6,2024-01-19,200.0
2024-01-10,IM2402,5445.0,2024-02-16,200.0
2024-01-10,IM2403,5411.4,2024-03-15,200.0
2024-01-10,IM2406,5315.4,2024-06-21,200.0
2024-01-11,IM2401,5595.2,2024-01-19,200.0
2024-01-11,IM2402,5562.0,2024-02-16,200.0
2024-01-11,IM2403,5535.8,2024-03-15,200.0
2024-01-11,IM2406,5446.8,2024-06-21,200.0
2024-01-12,IM2401,5551.0,2024-01-19,200.0
2024-01-12,IM2402,5517.2,2024-02-16,200.0
2024-01-12,IM2403,5485.4,2024-03-15,200.0
2024-01-12,IM2406,5388.0,2024-06-21,200.0
2024-01-15,IM2401,5530.2,2024-01-19,200.0
2024-01-15,IM2402,5490.2,2024-02-16,200.0
2024-01-15,IM2403,5459.0,2024-03-15,200.0
2024-01-15,IM2406,5360.2,2024-06-21,200.0
2024-01-16,IM2401,5513.0,2024-01-19,200.0
2024-01-16,IM2402,5464.6,2024-02-16,200.0
2024-01-16,IM2403,5429.4,2024-03-15,200.0
2024-01-16,IM2406,5333.2,2024-06-21,200.0
2024-01-17,IM2401,5346.4,2024-01-19,200.0
2024-01-17,IM2402,5258.6,2024-02-16,200.0
2024-01-17,IM2403,5202.6,2024-03-15,200.0
2024-01-17,IM2406,5124.2,2024-06-21,200.0
2024-01-18,IM2401,5344.6,2024-01-19,200.0
2024-01-18,IM2402,5272.8,2024-02-16,200.0
2024-01-18,IM2403,5228.6,2024-03-15,200.0
2024-01-18,IM2406,5123.8,2024-06-21,200.0
2024-01-19,IM2401,5322.8,2024-01-19,200.0
2024-01-19,IM2402,5217.4,2024-02-16,200.0
2024-01-19,IM2403,5182.4,2024-03-15,200.0
2024-01-19,IM2406,5079.4,2024-06-21,200.0
2024-01-22,IM2402,4830.4,2024-02-16,200.0
2024-01-22,IM2403,4732.4,2024-03-15,200.0
2024-01-22,IM2406,4619.8,2024-06-21,200.0
2024-01-22,IM2409,4588.6,2024-09-20,200.0
2024-01-23,IM2402,4998.0,2024-02-16,200.0
2024-01-23,IM2403,4945.0,2024-03-15,200.0
2024-01-23,IM2406,4830.2,2024-06-21,200.0
2024-01-23,IM2409,4753.2,2024-09-20,200.0
2024-01-24,IM2402,5090.8,2024-02-16,200.0
2024-01-24,IM2403,5048.6,2024-03-15,200.0
2024-01-24,IM2406,4930.4,2024-06-21,200.0
2024-01-24,IM2409,4861.0,2024-09-20,200.0
2024-01-25,IM2402,5306.6,2024-02-16,200.0
2024-01-25,IM2403,5273.8,2024-03-15,200.0
2024-01-25,IM2406,5162.0,2024-06-21,200.0
2024-01-25,IM2409,5095.8,2024-09-20,200.0
2024-01-26,IM2402,5216.8,2024-02-16,200.0
2024-01-26,IM2403,5178.2,2024-03-15,200.0
2024-01-26,IM2406,5060.0,2024-06-21,200.0
2024-01-26,IM2409,4975.8,2024-09-20,200.0
2024-01-29,IM2402,5063.0,2024-02-16,200.0
2024-01-29,IM2403,5016.4,2024-03-15,200.0
2024-01-29,IM2406,4896.2,2024-06-21,200.0
2024-01-29,IM2409,4823.6,2024-09-20,200.0
2024-01-30,IM2402,4907.2,2024-02-16,200.0
2024-01-30,IM2403,4848.0,2024-03-15,200.0
2024-01-30,IM2406,4726.4,2024-06-21,200.0
2024-01-30,IM2409,4648.6,2024-09-20,200.0
2024-01-31,IM2402,4727.2,2024-02-16,200.0
2024-01-31,IM2403,4666.2,2024-03-15,200.0
2024-01-31,IM2406,4544.0,2024-06-21,200.0
2024-01-31,IM2409,4461.4,2024-09-20,200.0
2024-02-01,IM2402,4699.2,2024-02-16,200.0
2024-02-01,IM2403,4641.6,2024-03-15,200.0
2024-02-01,IM2406,4521.4,2024-06-21,200.0
2024-02-01,IM2409,4441.0,2024-09-20,200.0
2024-02-02,IM2402,4507.2,2024-02-16,200.0
2024-02-02,IM2403,4447.4,2024-03-15,200.0
2024-02-02,IM2406,4323.0,2024-06-21,200.0
2024-02-02,IM2409,4238.0,2024-09-20,200.0
2024-02-05,IM2402,4176.6,2024-02-16,200.0
2024-02-05,IM2403,4044.6,2024-03-15,200.0
2024-02-05,IM2406,3922.6,2024-06-21,200.0
2024-02-05,IM2409,3850.0,2024-09-20,200.0
2024-02-06,IM2402,4609.0,2024-02-16,200.0
2024-02-06,IM2403,4568.4,2024-03-15,200.0
2024-02-06,IM2406,4454.0,2024-06-21,200.0
2024-02-06,IM2409,4375.4,2024-09-20,200.0
2024-02-07,IM2402,4825.0,2024-02-16,200.0
2024-02-07,IM2403,4793.0,2024-03-15,200.0
2024-02-07,IM2406,4715.0,2024-06-21,200.0
2024-02-07,IM2409,4636.8,2024-09-20,200.0
2024-02-08,IM2402,5002.4,2024-02-16,200.0
2024-02-08,IM2403,4980.4,2024-03-15,200.0
2024-02-08,IM2406,4887.0,2024-06-21,200.0
2024-02-08,IM2409,4810.0,2024-09-20,200.0
2024-02-19,IM2402,4985.4,2024-02-16,200.0
2024-02-19,IM2403,4954.6,2024-03-15,200.0
2024-02-19,IM2406,4842.8,2024-06-21,200.0
2024-02-19,IM2409,4753.8,2024-09-20,200.0
2024-02-20,IM2403,4989.0,2024-03-15,200.0
2024-02-20,IM2404,4955.2,2024-04-19,200.0
2024-02-20,IM2406,4873.2,2024-06-21,200.0
2024-02-20,IM2409,4787.8,2024-09-20,200.0
2024-02-21,IM2403,5001.4,2024-03-15,200.0
2024-02-21,IM2404,4964.0,2024-04-19,200.0
2024-02-21,IM2406,4887.2,2024-06-21,200.0
2024-02-21,IM2409,4796.6,2024-09-20,200.0
2024-02-22,IM2403,5122.4,2024-03-15,200.0
2024-02-22,IM2404,5089.0,2024-04-19,200.0
2024-02-22,IM2406,5010.8,2024-06-21,200.0
2024-02-22,IM2409,4919.8,2024-09-20,200.0
2024-02-23,IM2403,5217.0,2024-03-15,200.0
2024-02-23,IM2404,5184.0,2024-04-19,200.0
2024-02-23,IM2406,5102.2,2024-06-21,200.0
2024-02-23,IM2409,5014.6,2024-09-20,200.0
2024-02-26,IM2403,5215.0,2024-03-15,200.0
2024-02-26,IM2404,5178.4,2024-04-19,200.0
2024-02-26,IM2406,5102.6,2024-06-21,200.0
2024-02-26,IM2409,5003.2,2024-09-20,200.0
2024-02-27,IM2403,5386.0,2024-03-15,200.0
2024-02-27,IM2404,5355.8,2024-04-19,200.0
2024-02-27,IM2406,5271.0,2024-06-21,200.0
2024-02-27,IM2409,5178.0,2024-09-20,200.0
2024-02-28,IM2403,5117.6,2024-03-15,200.0
2024-02-28,IM2404,5078.6,2024-04-19,200.0
2024-02-28,IM2406,5000.0,2024-06-21,200.0
2024-02-28,IM2409,4910.8,2024-09-20,200.0
2024-02-29,IM2403,5333.8,2024-03-15,200.0
2024-02-29,IM2404,5300.0,2024-04-19,200.0
2024-02-29,IM2406,5215.2,2024-06-21,200.0
2024-02-29,IM2409,5129.0,2024-09-20,200.0
2024-03-01,IM2403,5392.0,2024-03-15,200.0
2024-03-01,IM2404,5361.2,2024-04-19,200.0
2024-03-01,IM2406,5277.0,2024-06-21,200.0
2024-03-01,IM2409,5189.0,2024-09-20,200.0
2024-03-04,IM2403,5383.4,2024-03-15,200.0
2024-03-04,IM2404,5344.4,2024-04-19,200.0
2024-03-04,IM2406,5260.6,2024-06-21,200.0
2024-03-04,IM2409,5167.8,2024-09-20,200.0
2024-03-05,IM2403,5311.4,2024-03-15,200.0
2024-03-05,IM2404,5268.6,2024-04-19,200.0
2024-03-05,IM2406,5183.8,2024-06-21,200.0
2024-03-05,IM2409,5090.0,2024-09-20,200.0
2024-03-06,IM2403,5345.0,2024-03-15,200.0
2024-03-06,IM2404,5300.8,2024-04-19,200.0
2024-03-06,IM2406,5215.2,2024-06-21,200.0
2024-03-06,IM2409,5122.0,2024-09-20,200.0
2024-03-07,IM2403,5277.0,2024-03-15,200.0
2024-03-07,IM2404,5234.8,2024-04-19,200.0
2024-03-07,IM2406,5149.2,2024-06-21,200.0
2024-03-07,IM2409,5056.2,2024-09-20,200.0
2024-03-08,IM2403,5348.0,2024-03-15,200.0
2024-03-08,IM2404,5303.6,2024-04-19,200.0
2024-03-08,IM2406,5216.0,2024-06-21,200.0
2024-03-08,IM2409,5120.2,2024-09-20,200.0
2024-03-11,IM2403,5463.0,2024-03-15,200.0
2024-03-11,IM2404,5413.6,2024-04-19,200.0
2024-03-11,IM2406,5319.6,2024-06-21,200.0
2024-03-11,IM2409,5219.0,2024-09-20,200.0
2024-03-12,IM2403,5488.2,2024-03-15,200.0
2024-03-12,IM2404,5446.2,2024-04-19,200.0
2024-03-12,IM2406,5352.0,2024-06-21,200.0
2024-03-12,IM2409,5252.2,2024-09-20,200.0
2024-03-13,IM2403,5517.4,2024-03-15,200.0
2024-03-13,IM2404,5473.0,2024-04-19,200.0
2024-03-13,IM2406,5380.0,2024-06-21,200.0
2024-03-13,IM2409,5281.2,2024-09-20,200.0
2024-03-14,IM2403,5487.0,2024-03-15,200.0
2024-03-14,IM2404,5437.2,2024-04-19,200.0
2024-03-14,IM2406,5344.2,2024-06-21,200.0
2024-03-14,IM2409,5241.0,2024-09-20,200.0
2024-03-15,IM2403,5511.0,2024-03-15,200.0
2024-03-15,IM2404,5532.2,2024-04-19,200.0
2024-03-15,IM2406,5440.0,2024-06-21,200.0
2024-03-15,IM2409,5342.8,2024-09-20,200.0
2024-03-18,IM2404,5639.6,2024-04-19,200.0
2024-03-18,IM2405,5606.6,2024-05-17,200.0
2024-03-18,IM2406,5550.8,2024-06-21,200.0
2024-03-18,IM2409,5456.8,2024-09-20,200.0
2024-03-19,IM2404,5581.6,2024-04-19,200.0
2024-03-19,IM2405,5545.2,2024-05-17,200.0
2024-03-19,IM2406,5495.2,2024-06-21,200.0
2024-03-19,IM2409,5401.8,2024-09-20,200.0
2024-03-20,IM2404,5629.0,2024-04-19,200.0
2024-03-20,IM2405,5591.4,2024-05-17,200.0
2024-03-20,IM2406,5539.0,2024-06-21,200.0
2024-03-20,IM2409,5446.2,2024-09-20,200.0
2024-03-21,IM2404,5627.0,2024-04-19,200.0
2024-03-21,IM2405,5592.2,2024-05-17,200.0
2024-03-21,IM2406,5540.0,2024-06-21,200.0
2024-03-21,IM2409,5445.0,2024-09-20,200.0
2024-03-22,IM2404,5558.8,2024-04-19,200.0
2024-03-22,IM2405,5521.8,2024-05-17,200.0
2024-03-22,IM2406,5466.6,2024-06-21,200.0
2024-03-22,IM2409,5374.8,2024-09-20,200.0
2024-03-25,IM2404,5435.4,2024-04-19,200.0
2024-03-25,IM2405,5393.8,2024-05-17,200.0
2024-03-25,IM2406,5337.0,2024-06-21,200.0
2024-03-25,IM2409,5241.6,2024-09-20,200.0
2024-03-26,IM2404,5401.0,2024-04-19,200.0
2024-03-26,IM2405,5363.2,2024-05-17,200.0
2024-03-26,IM2406,5304.2,2024-06-21,200.0
2024-03-26,IM2409,5207.2,2024-09-20,200.0
2024-03-27,IM2404,5216.8,2024-04-19,200.0
2024-03-27,IM2405,5172.0,2024-05-17,200.0
2024-03-27,IM2406,5121.4,2024-06-21,200.0
2024-03-27,IM2409,5017.4,2024-09-20,200.0
2024-03-28,IM2404,5349.6,2024-04-19,200.0
2024-03-28,IM2405,5309.0,2024-05-17,200.0
2024-03-28,IM2406,5249.0,2024-06-21,200.0
2024-03-28,IM2409,5145.0,2024-09-20,200.0
2024-03-29,IM2404,5412.0,2024-04-19,200.0
2024-03-29,IM2405,5375.0,2024-05-17,200.0
2024-03-29,IM2406,5308.0,2024-06-21,200.0
2024-03-29,IM2409,5209.6,2024-09-20,200.0
2024-04-01,IM2404,5541.6,2024-04-19,200.0
2024-04-01,IM2405,5503.0,2024-05-17,200.0
2024-04-01,IM2406,5446.2,2024-06-21,200.0
2024-04-01,IM2409,5352.8,2024-09-20,200.0
2024-04-02,IM2404,5506.6,2024-04-19,200.0
2024-04-02,IM2405,5470.4,2024-05-17,200.0
2024-04-02,IM2406,5414.2,2024-06-21,200.0
2024-04-02,IM2409,5318.6,2024-09-20,200.0
2024-04-03,IM2404,5475.0,2024-04-19,200.0
2024-04-03,IM2405,5433.0,2024-05-17,200.0
2024-04-03,IM2406,5374.4,2024-06-21,200.0
2024-04-03,IM2409,5271.6,2024-09-20,200.0
2024-04-08,IM2404,5348.4,2024-04-19,200.0
2024-04-08,IM2405,5306.2,2024-05-17,200.0
2024-04-08,IM2406,5241.8,2024-06-21,200.0
2024-04-08,IM2409,5135.0,2024-09-20,200.0
2024-04-09,IM2404,5431.6,2024-04-19,200.0
2024-04-09,IM2405,5386.4,2024-05-17,200.0
2024-04-09,IM2406,5322.4,2024-06-21,200.0
2024-04-09,IM2409,5218.6,2024-09-20,200.0
2024-04-10,IM2404,5330.0,2024-04-19,200.0
2024-04-10,IM2405,5280.6,2024-05-17,200.0
2024-04-10,IM2406,5218.0,2024-06-21,200.0
2024-04-10,IM2409,5111.2,2024-09-20,200.0
2024-04-11,IM2404,5353.8,2024-04-19,200.0
2024-04-11,IM2405,5301.8,2024-05-17,200.0
2024-04-11,IM2406,5235.6,2024-06-21,200.0
2024-04-11,IM2409,5128.6,2024-09-20,200.0
2024-04-12,IM2404,5309.0,2024-04-19,200.0
2024-04-12,IM2405,5253.0,2024-05-17,200.0
2024-04-12,IM2406,5183.8,2024-06-21,200.0
2024-04-12,IM2409,5076.0,2024-09-20,200.0
2024-04-15,IM2404,5262.8,2024-04-19,200.0
2024-04-15,IM2405,5197.0,2024-05-17,200.0
2024-04-15,IM2406,5120.0,2024-06-21,200.0
2024-04-15,IM2409,5013.2,2024-09-20,200.0
2024-04-16,IM2404,5055.0,2024-04-19,200.0
2024-04-16,IM2405,4986.4,2024-05-17,200.0
2024-04-16,IM2406,4917.2,2024-06-21,200.0
2024-04-16,IM2409,4814.2,2024-09-20,200.0
2024-04-17,IM2404,5289.2,2024-04-19,200.0
2024-04-17,IM2405,5232.0,2024-05-17,200.0
2024-04-17,IM2406,5157.4,2024-06-21,200.0
2024-04-17,IM2409,5054.0,2024-09-20,200.0
2024-04-18,IM2404,5290.2,2024-04-19,200.0
2024-04-18,IM2405,5234.0,2024-05-17,200.0
2024-04-18,IM2406,5165.6,2024-06-21,200.0
2024-04-18,IM2409,5062.6,2024-09-20,200.0
2024-04-19,IM2404,5258.0,2024-04-19,200.0
2024-04-19,IM2405,5191.8,2024-05-17,200.0
2024-04-19,IM2406,5118.8,2024-06-21,200.0
2024-04-19,IM2409,5018.2,2024-09-20,200.0
2024-04-22,IM2405,5189.2,2024-05-17,200.0
2024-04-22,IM2406,5118.4,2024-06-21,200.0
2024-04-22,IM2409,5014.2,2024-09-20,200.0
2024-04-22,IM2412,4938.0,2024-12-20,200.0
2024-04-23,IM2405,5151.8,2024-05-17,200.0
2024-04-23,IM2406,5082.8,2024-06-21,200.0
2024-04-23,IM2409,4976.0,2024-09-20,200.0
2024-04-23,IM2412,4898.0,2024-12-20,200.0
2024-04-24,IM2405,5275.4,2024-05-17,200.0
2024-04-24,IM2406,5205.8,2024-06-21,200.0
2024-04-24,IM2409,5099.8,2024-09-20,200.0
2024-04-24,IM2412,5028.4,2024-12-20,200.0
2024-04-25,IM2405,5279.2,2024-05-17,200.0
2024-04-25,IM2406,5214.2,2024-06-21,200.0
2024-04-25,IM2409,5106.8,2024-09-20,200.0
2024-04-25,IM2412,5030.4,2024-12-20,200.0
2024-04-26,IM2405,5408.6,2024-05-17,200.0
2024-04-26,IM2406,5351.2,2024-06-21,200.0
2024-04-26,IM2409,5247.8,2024-09-20,200.0
2024-04-26,IM2412,5175.6,2024-12-20,200.0
2024-04-29,IM2405,5557.0,2024-05-17,200.0
2024-04-29,IM2406,5510.2,2024-06-21,200.0
2024-04-29,IM2409,5426.8,2024-09-20,200.0
2024-04-29,IM2412,5340.0,2024-12-20,200.0
2024-04-30,IM2405,5493.0,2024-05-17,200.0
2024-04-30,IM2406,5448.8,2024-06-21,200.0
2024-04-30,IM2409,5359.0,2024-09-20,200.0
2024-04-30,IM2412,5287.0,2024-12-20,200.0
2024-05-06,IM2405,5590.2,2024-05-17,200.0
2024-05-06,IM2406,5548.6,2024-06-21,200.0
2024-05-06,IM2409,5461.8,2024-09-20,200.0
2024-05-06,IM2412,5394.6,2024-12-20,200.0
2024-05-07,IM2405,5606.8,2024-05-17,200.0
2024-05-07,IM2406,5557.2,2024-06-21,200.0
2024-05-07,IM2409,5462.8,2024-09-20,200.0
2024-05-07,IM2412,5393.6,2024-12-20,200.0
2024-05-08,IM2405,5519.8,2024-05-17,200.0
2024-05-08,IM2406,5461.2,2024-06-21,200.0
2024-05-08,IM2409,5363.6,2024-09-20,200.0
2024-05-08,IM2412,5288.8,2024-12-20,200.0
2024-05-09,IM2405,5617.0,2024-05-17,200.0
2024-05-09,IM2406,5562.8,2024-06-21,200.0
2024-05-09,IM2409,5469.0,2024-09-20,200.0
2024-05-09,IM2412,5398.4,2024-12-20,200.0
2024-05-10,IM2405,5563.6,2024-05-17,200.0
2024-05-10,IM2406,5503.6,2024-06-21,200.0
2024-05-10,IM2409,5404.8,2024-09-20,200.0
2024-05-10,IM2412,5332.2,2024-12-20,200.0
2024-05-13,IM2405,5512.0,2024-05-17,200.0
2024-05-13,IM2406,5443.8,2024-06-21,200.0
2024-05-13,IM2409,5341.8,2024-09-20,200.0
2024-05-13,IM2412,5266.2,2024-12-20,200.0
2024-05-14,IM2405,5537.0,2024-05-17,200.0
2024-05-14,IM2406,5470.0,2024-06-21,200.0
2024-05-14,IM2409,5370.4,2024-09-20,200.0
2024-05-14,IM2412,5295.0,2024-12-20,200.0
2024-05-15,IM2405,5489.2,2024-05-17,200.0
